RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,370565,7,00500,16,1015675,0070,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,2,051,050,,,,1,,01,,,,,,,,,1,1,1,,,,,016,102,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0024,0022,0021,0020,0065,0021,0079,0022,0063,0078,0069,0060,0018,0018,0069,0063,0019,0070,0076,0116,0059,0075,0078,0076,0130,0067,0121,0071,0119,0099,0113,0119,0066,0075,0129,0113,0063,0112,0140,0068,0124,0100,0111,0113,0069,0132,0058,0108,0069,0064,0064,0066,0120,0128,0067,0076,0123,0070,0078,0022,0071,0068,0084,0062,0018,0080,0021,0069,0021,0022,0022,0021,0070,0057,0021,0019,0067,0021,0021
P,370595,1,00300,16,1015675,0169,85,1,,2,2,2,2,2,2,,,2,,,002000,,,,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,5,2,2,3,000000,00000,00,006500,1,,07,000000,1,00000,01000,000000,,3,,,2,2,032,050,,,2,,6,01,,,,,,,1,,1,,0,,,0000000,0009500,016,115,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0050,0274,0190,0193,0152,0048,0286,0171,0171,0052,0192,0047,0048,0268,0294,0162,0158,0227,0164,0283,0051,0286,0197,0168,0188,0049,0256,0158,0186,0067,0152,0048,0053,0269,0303,0146,0156,0167,0156,0054,0249,0044,0163,0190,0210,0306,0045,0186,0191,0317,0259,0307,0268,0056,0051,0132,0137,0194,0157,0049,0250,0054,0145,0171,0177,0259,0046,0173,0217,0264,0153,0266,0241,0050,0054,0178,0187,0206,0144,0271
P,370595,2,00300,16,1015675,0175,82,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,04200,000000,,3,,,2,1,050,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0004200,016,115,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0302,0187,0188,0144,0047,0288,0180,0201,0055,0230,0049,0050,0309,0281,0170,0214,0199,0140,0289,0050,0292,0202,0194,0165,0052,0267,0190,0205,0060,0172,0050,0050,0306,0361,0154,0154,0183,0157,0049,0289,0046,0165,0187,0187,0281,0056,0219,0196,0308,0234,0324,0319,0056,0043,0147,0182,0165,0157,0059,0268,0050,0173,0177,0163,0265,0047,0198,0186,0264,0166,0275,0275,0050,0055,0207,0196,0194,0162,0234
P,370758,1,00700,16,1015675,0088,65,1,1,2,2,2,1,2,2,,,2,,,001500,,,,2,1,3,5,,,,,,,,,,,,,2,3,2,3,3,000000,00000,00,000000,1,,14,000000,1,01100,00000,020000,48,1,48,,2,2,022,021,,,1,,6,01,7680,,,,01600,006,1,5616,1,,0,3730,,0020000,0022600,036,501,,,3,1,01,69,0,0,0,0,1,0,1,0,,,331099,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0153,0145,0028,0078,0141,0025,0025,0084,0089,0145,0078,0091,0089,0089,0165,0092,0099,0025,0085,0029,0140,0145,0025,0090,0164,0028,0021,0093,0087,0142,0096,0091,0092,0084,0127,0102,0097,0029,0093,0156,0030,0026,0158,0086,0025,0141,0142,0101,0087,0026,0085,0087,0087,0085,0029,0095,0101,0151,0074,0152,0021,0027,0131,0096,0026,0143,0154,0086,0086,0024,0093,0086,0084,0087,0025,0097,0088,0160,0080
P,370758,2,00700,16,1015675,0073,61,1,1,2,2,2,2,2,2,,,2,,,001200,,,,2,1,3,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,045000,40,1,28,,2,2,091,032,,,2,,6,01,8190,,,,01600,006,1,622,1,,0,3130,4,0045000,0046200,039,501,,,3,1,01,69,0,0,0,0,1,0,1,0,,,291111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0023,0130,0126,0023,0066,0127,0022,0018,0069,0073,0119,0065,0073,0075,0075,0123,0078,0080,0018,0070,0023,0114,0124,0021,0070,0139,0023,0020,0077,0071,0125,0078,0071,0077,0071,0112,0080,0070,0022,0081,0129,0023,0022,0130,0075,0021,0113,0122,0076,0076,0022,0076,0067,0071,0073,0020,0077,0077,0131,0060,0127,0019,0021,0111,0075,0022,0126,0121,0074,0073,0018,0073,0073,0077,0074,0023,0079,0069,0133,0068
P,370764,1,00200,16,1015675,0018,63,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,3,005000,00000,00,015000,1,,13,000000,1,00000,13000,000000,,2,,,2,1,153,999,,,2,,6,01,6070,,,,,,1,481,1,,0,9030,,0000000,0033000,039,252,,,1,1,01,69,0,0,0,0,1,0,1,0,,,532010,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0023,0028,0025,0023,0017,0017,0022,0022,0006,0020,0028,0006,0020,0005,0022,0028,0019,0027,0005,0027,0013,0006,0007,0018,0020,0022,0020,0017,0026,0013,0005,0030,0019,0035,0017,0007,0016,0006,0029,0005,0017,0031,0036,0017,0015,0022,0020,0017,0007,0015,0028,0007,0015,0005,0020,0026,0020,0036,0006,0027,0021,0006,0003,0017,0014,0013,0021,0021,0034,0018,0005,0033,0017,0027,0027,0007,0018,0005,0030,0005
P,370764,2,00200,16,1015675,0019,61,1,,2,2,2,1,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,2,000000,00000,01,000000,1,,13,000000,2,00000,00000,000000,,3,,,2,1,089,999,,,1,,6,01,,,,,,,1,,1,,0,,4,0000000,0000000,035,252,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0033,0029,0023,0018,0022,0020,0022,0007,0020,0031,0006,0020,0005,0026,0035,0016,0034,0007,0028,0013,0004,0008,0018,0022,0025,0021,0020,0037,0019,0005,0034,0021,0037,0019,0007,0020,0005,0029,0004,0017,0035,0036,0020,0022,0025,0025,0022,0007,0017,0032,0007,0020,0007,0023,0036,0022,0031,0006,0042,0027,0008,0005,0015,0015,0017,0025,0024,0041,0016,0007,0040,0018,0031,0028,0005,0019,0007,0031,0005
P,370982,1,00600,16,1015675,0121,29,1,2,2,2,2,2,2,2,,2,,,,000004,010,02,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,2,00000,00000,038000,40,1,52,,1,1,005,999,,2,2,,1,01,7070,092,051,,,,6,531,1,,0,0800,4,0038000,0038004,016,477,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0120,0123,0124,0038,0197,0117,0125,0030,0122,0038,0028,0176,0218,0130,0122,0130,0116,0036,0225,0034,0153,0105,0124,0203,0036,0141,0120,0179,0128,0212,0218,0032,0038,0135,0133,0117,0111,0198,0034,0036,0127,0108,0127,0217,0034,0127,0114,0185,0136,0196,0196,0036,0037,0140,0125,0119,0137,0225,0038,0196,0141,0110,0126,0033,0191,0119,0111,0032,0119,0032,0035,0195,0237,0122,0122,0126,0130,0034,0187,0222
P,370982,2,00600,16,1015675,0127,27,1,1,2,2,2,2,2,2,,2,,,,000000,010,02,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,03,000000,1,,13,000000,2,00000,00000,025000,38,1,52,,1,1,005,999,,2,2,,1,01,7270,092,051,,,,6,5411,1,,0,2150,4,0025000,0025000,016,477,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,232090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0146,0129,0115,0039,0188,0132,0128,0035,0133,0036,0032,0199,0231,0137,0131,0144,0128,0037,0226,0037,0158,0110,0127,0204,0040,0146,0128,0177,0147,0237,0209,0037,0042,0155,0152,0113,0111,0211,0034,0041,0135,0119,0136,0219,0035,0122,0113,0192,0146,0218,0224,0039,0041,0146,0129,0127,0150,0260,0042,0204,0140,0110,0151,0037,0190,0131,0124,0035,0117,0031,0039,0204,0251,0133,0126,0139,0139,0034,0192,0233
P,371153,1,00600,16,1015675,0098,93,1,,2,1,1,1,1,2,,,2,,,005000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000004,00000,00,000000,1,,09,000000,2,07200,00000,000000,,3,,,2,1,939,999,,,1,,6,01,,,,,,,3,,1,,0,,4,0000000,0012204,016,130,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0027,0096,0088,0025,0096,0027,0183,0174,0111,0102,0097,0031,0096,0169,0102,0153,0159,0027,0103,0096,0030,0094,0102,0030,0096,0027,0181,0189,0101,0106,0106,0028,0097,0170,0095,0147,0157,0029,0113,0099,0031,0104,0092,0026,0095,0030,0170,0145,0102,0093,0099,0031,0105,0186,0097,0171,0190,0029,0109,0095,0029,0105,0090,0027,0098,0027,0173,0162,0097,0104,0098,0031,0096,0168,0095,0182,0153,0029,0109,0095
P,371245,1,00800,16,1015675,0103,93,1,,1,1,1,1,1,1,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,13,000000,1,,04,000000,2,00000,05800,000000,,3,,,2,3,996,999,,,1,,6,01,,,,,,,3,,1,,0,,,0000000,0005800,020,,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0104,0107,0175,0102,0031,0104,0031,0030,0171,0106,0172,0102,0101,0175,0105,0175,0029,0030,0102,0102,0100,0100,0183,0099,0028,0104,0030,0030,0176,0104,0173,0103,0104,0175,0103,0182,0030,0029,0103,0101,0103,0100,0030,0105,0174,0106,0174,0174,0030,0102,0030,0105,0103,0031,0102,0029,0172,0173,0103,0103,0105,0103,0029,0104,0175,0105,0175,0181,0031,0099,0031,0104,0102,0031,0105,0029,0177,0173,0102,0103
P,371433,1,00400,16,1015675,0345,84,1,,2,1,2,2,2,2,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,05,000000,2,00000,07700,000000,,3,,,2,1,939,999,,,1,,6,01,,,,,,,3,,1,,0,,4,0000000,0007700,016,081,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0651,0454,0123,0108,0108,0307,0421,0397,0319,0364,0605,0498,0407,0463,0148,0250,0505,0340,0347,0421,0120,0332,0399,0525,0555,0280,0268,0320,0373,0339,0110,0115,0138,0384,0528,0323,0124,0396,0291,0450,0131,0481,0490,0382,0509,0376,0356,0315,0277,0318,0138,0118,0104,0415,0552,0302,0128,0318,0297,0129,0574,0389,0087,0100,0116,0303,0329,0436,0358,0340,0478,0467,0527,0421,0150,0387,0527,0409,0374,0159
P,371434,1,00300,16,1015675,0065,22,1,1,2,2,2,2,2,2,,2,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,3,1,2,3,2,000000,00000,00,000000,3,6,13,000000,2,00000,00000,005000,45,1,16,,2,1,022,999,,,2,,6,01,5270,,,,00300,016,6,4M,1,,0,2630,4,0005000,0005000,053,048,,,2,1,01,69,0,0,0,0,1,0,1,0,,,271020,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0072,0018,0066,0087,0020,0072,0095,0015,0022,0111,0054,0078,0121,0062,0099,0060,0088,0070,0019,0123,0068,0020,0056,0052,0018,0051,0110,0028,0020,0086,0071,0070,0115,0069,0120,0068,0082,0054,0018,0087,0055,0021,0066,0070,0022,0057,0092,0013,0029,0183,0050,0066,0130,0056,0084,0073,0070,0069,0021,0100,0080,0023,0060,0044,0021,0066,0143,0026,0011,0096,0076,0077,0086,0088,0214,0059,0060,0052,0018,0094
P,371434,2,00300,16,1015675,0024,20,1,1,2,2,2,2,2,2,,2,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,2,3,2,2,3,000000,00000,09,000000,3,6,11,000000,2,00000,00000,006000,40,1,16,,2,2,089,022,,,2,,6,01,8680,,,,00300,016,6,722Z,1,,0,4110,4,0006000,0006000,024,058,,,1,1,01,69,0,0,0,0,1,0,1,0,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0008,0027,0036,0005,0028,0043,0005,0011,0050,0021,0021,0043,0020,0035,0023,0028,0027,0008,0052,0023,0006,0025,0016,0005,0021,0044,0011,0008,0040,0028,0023,0049,0022,0041,0028,0028,0016,0005,0031,0019,0012,0032,0024,0006,0022,0033,0005,0015,0057,0021,0029,0045,0022,0032,0022,0022,0028,0007,0029,0033,0011,0019,0013,0007,0027,0055,0012,0005,0037,0039,0030,0026,0033,0077,0019,0024,0022,0006,0043
P,371482,1,00800,16,1015675,0015,38,1,5,2,2,2,2,2,2,,,2,,,000000,020,01,01,2,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,09,009000,1,00000,00000,027000,30,1,52,,1,4,999,999,,1,2,,1,01,6370,080,037,,,,4,491,1,,0,5540,,0036000,0036000,016,222,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,435051,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0031,0015,0003,0014,0020,0015,0013,0022,0015,0007,0007,0007,0013,0017,0018,0015,0010,0021,0029,0023,0006,0016,0030,0012,0003,0018,0018,0005,0017,0023,0022,0026,0014,0016,0013,0012,0017,0005,0007,0005,0025,0016,0005,0013,0032,0017,0015,0030,0016,0003,0003,0005,0014,0015,0016,0017,0015,0023,0029,0031,0005,0017,0027,0011,0003,0016,0013,0004,0020,0034,0022,0034,0017,0015,0016,0014,0017,0004,0003,0006
P,371482,2,00800,16,1015675,0012,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,2,,,,,,,,,1,924,999,,,2,5,,01,,,,,,,,,1,5,1,,,,,016,222,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0012,0003,0012,0018,0012,0012,0019,0010,0006,0003,0003,0012,0013,0014,0012,0012,0022,0023,0020,0005,0011,0024,0012,0001,0012,0016,0004,0015,0020,0016,0021,0010,0014,0012,0008,0014,0005,0007,0004,0022,0012,0004,0013,0026,0014,0012,0022,0013,0004,0004,0003,0013,0012,0012,0013,0016,0022,0024,0026,0005,0012,0021,0014,0004,0014,0013,0003,0011,0023,0018,0024,0012,0014,0014,0011,0017,0004,0005,0003
P,371482,3,00800,16,1015675,0012,08,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,1,924,999,,,2,5,,01,,,,,,,,,1,5,1,,,,,016,222,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0014,0003,0012,0019,0012,0013,0017,0010,0003,0003,0004,0010,0014,0014,0012,0012,0020,0022,0020,0005,0011,0023,0013,0003,0012,0016,0005,0016,0020,0016,0021,0010,0015,0011,0011,0016,0003,0007,0001,0024,0012,0003,0014,0026,0014,0011,0023,0012,0003,0004,0003,0012,0012,0012,0014,0014,0022,0023,0025,0005,0014,0021,0014,0003,0014,0013,0002,0012,0025,0017,0025,0012,0014,0014,0012,0018,0003,0003,0003
P,371658,1,00900,16,1015675,0067,41,1,1,2,2,2,2,2,2,,2,2,,,006000,100,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,10,000000,2,00000,00000,030000,53,1,52,,1,2,097,088,,1,2,,1,01,8980,138,079,,,,1,812112,1,,0,4700,2,0030000,0036000,006,249,00300,049,4,1,01,69,0,0,0,0,1,0,1,0,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0060,0018,0122,0018,0071,0105,0090,0105,0068,0020,0096,0069,0062,0067,0079,0018,0023,0071,0064,0071,0072,0021,0116,0017,0066,0140,0118,0122,0062,0021,0115,0067,0074,0066,0067,0019,0020,0056,0069,0060,0065,0109,0022,0103,0065,0020,0018,0018,0069,0113,0019,0070,0058,0052,0085,0115,0105,0066,0059,0059,0067,0121,0019,0114,0078,0023,0023,0019,0067,0116,0021,0075,0080,0068,0059,0113,0116,0058,0065,0068
P,371658,2,00900,16,1015675,0064,48,1,,2,2,2,1,1,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,1,00000,16000,000000,,3,,,2,2,089,024,,,1,,6,01,,,,,,,1,,1,,0,,,0000000,0016000,006,249,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0062,0018,0117,0020,0066,0113,0094,0102,0064,0022,0091,0074,0057,0059,0076,0015,0020,0077,0060,0072,0070,0022,0097,0018,0062,0118,0109,0123,0060,0014,0124,0065,0063,0053,0055,0024,0020,0060,0061,0065,0055,0104,0021,0101,0071,0020,0022,0019,0064,0117,0019,0067,0057,0061,0077,0110,0087,0053,0058,0071,0060,0137,0017,0094,0074,0020,0021,0020,0055,0101,0022,0076,0085,0063,0053,0107,0091,0056,0059,0070
P,371658,3,00900,16,1015675,0095,18,1,1,2,1,2,2,2,2,,2,,,,000000,045,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,6,09,000000,2,00000,00000,000600,12,1,10,,1,2,097,032,,1,1,,1,01,5170,199,115,,,,6,448ZM,1,,0,4760,4,0000600,0000600,006,249,00900,016,1,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0122,0023,0166,0035,0088,0135,0158,0187,0097,0024,0158,0112,0094,0100,0133,0044,0028,0087,0098,0126,0109,0032,0130,0021,0106,0203,0182,0114,0082,0026,0145,0111,0078,0076,0069,0031,0036,0085,0092,0065,0072,0148,0041,0139,0084,0026,0028,0057,0100,0199,0026,0125,0082,0089,0149,0155,0142,0125,0068,0084,0082,0146,0033,0129,0093,0031,0023,0023,0095,0148,0030,0108,0110,0118,0098,0159,0174,0110,0092,0104
P,371658,4,00900,16,1015675,0075,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,1,,,,,,,,,2,097,032,,,2,3,,01,,,,,,,,,1,1,1,,,,,006,249,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0022,0131,0022,0090,0124,0103,0112,0069,0024,0108,0083,0076,0073,0095,0021,0025,0072,0067,0079,0081,0026,0122,0021,0076,0146,0129,0134,0067,0022,0127,0077,0085,0080,0080,0023,0023,0064,0081,0070,0075,0120,0023,0127,0074,0022,0021,0024,0075,0123,0024,0071,0061,0067,0095,0117,0110,0083,0071,0065,0086,0145,0022,0130,0074,0030,0026,0023,0071,0146,0026,0079,0092,0078,0066,0122,0113,0069,0071,0074
P,371932,1,00600,16,1015675,0086,55,1,6,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,4,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,020000,1,00000,00000,000000,60,1,51,,1,1,939,999,,1,2,,1,01,8770,085,043,,,,1,8111Z,1,,0,8740,,0020000,0020000,016,281,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,519061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0088,0026,0088,0141,0086,0146,0023,0093,0138,0153,0087,0092,0096,0088,0085,0027,0081,0128,0152,0145,0087,0142,0087,0025,0087,0022,0138,0081,0026,0026,0081,0088,0087,0089,0097,0150,0081,0024,0025,0024,0082,0026,0087,0137,0086,0167,0025,0086,0137,0135,0088,0084,0088,0096,0090,0024,0087,0143,0159,0147,0095,0136,0083,0026,0087,0027,0136,0086,0027,0026,0079,0080,0090,0088,0086,0149,0084,0027,0026
P,371932,2,00600,16,1015675,0084,55,1,1,2,2,2,2,2,2,,,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,11,000000,2,00000,00000,014000,35,1,49,,1,1,939,999,,1,2,,1,01,7070,080,037,,,,1,531,1,,0,5260,4,0014000,0014000,016,281,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,434071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0082,0025,0084,0126,0085,0145,0023,0091,0136,0151,0081,0083,0086,0082,0082,0025,0080,0123,0145,0136,0081,0143,0085,0024,0091,0024,0141,0085,0025,0025,0087,0082,0086,0089,0087,0148,0077,0024,0026,0024,0084,0025,0081,0138,0081,0155,0025,0087,0134,0136,0089,0079,0083,0091,0085,0022,0085,0143,0146,0145,0088,0132,0084,0022,0084,0024,0127,0083,0023,0025,0073,0076,0091,0081,0082,0150,0085,0026,0024
